artist,title,score
class actress,movies ep,6.0
classixx,hanging gardens,7.8
classixx,faraway reach,7.7
cleaners from venus,reissues,8.2
cleaners from venus,in the golden autumn,7.7
clear tigers,brutal,5.6
clearlake,cedars,9.1
clearlake,amber,7.4
clem snide,you were a diamond,7.9
clem snide,moment in the sun ep,7.5
clem snide,the ghost of fashion,7.0
clem snide,end of love,6.7
clem snide,a beautiful ep,6.7
clem snide,the meat of life,5.3
clem snide,hungry bird,4.4
clem snide,soft spot,2.9
clem snide,your favorite music,2.1
client,heartland,6.0
client,client,6.0
client,city,5.9
client,command,5.2
cliffie swan,memories come true,7.3
climax golden twins,highly bred and sweetly tempered,7.2
clinic,internal wrangler,9.3
clinic,free reign ii,8.0
clinic,clinic,8.0
clinic,do it!,7.7
clinic,walking with thee,7.2
clinic,free reign,7.1
clinic,visitations,7.0
clinic,winchester cathedral,6.9
clinic,bubblegum,6.7
clinic,funf,6.1
clint mansell,the fountain ost,5.9
clipd beaks,to realize,7.7
clipping.,clppng,5.6
clipping.,splendor & misery,5.3
clipse,hell hath no fury,9.1
clipse,road to till the casket drops,7.6
clipse,"we got it 4 cheap, vol. 1",7.0
clipse,til the casket drops,6.2
cloak/dagger,we are,6.5
cloakroom,further out,7.7
clockcleaner,babylon rules,7.9
clogs,stick music,8.6
clogs,the creatures in the garden of lady walton,8.2
clogs,lantern,8.2
clogs,the sundown song,6.8
clor,clor,8.2
close,getting closer,6.3
cloud cult,advice from the happy hippopotamus,8.3
cloud cult,the meaning of 8,6.9
cloud cult,light chasers,5.4
cloud cult,feel good ghosts (tea-partying through tornadoes),4.2
cloud nothings,here and nowhere else,8.7
cloud nothings,attack on memory,8.6
cloud nothings,cloud nothings,7.9
cloud nothings,turning on,7.9
cloud rat,qliphoth,7.9
clouddead,clouddead,8.0
clouddead,ten,7.8
cloudland canyon,fin eaves,6.7
cloudland canyon,lie in light,6.4
clouds,legendary demo,7.5
club 8,above the city,7.6
club 8,the boy who couldn't stop dreaming,7.6
club 8,the people's record,6.2
clubfeet,gold on gold,7.7
clubroot,clubroot,7.8
clue to kalo,come here when you sleepwalk,7.0
clues,clues,6.4
cluster,cluster 71,8.5
cluster ensemble,cluster ensemble: plays philip glass,8.3
"cluster, brian eno",cluster & eno,8.7
clutch,psychic warfare,6.9
co la,moody coup,7.5
co la,no no,6.8
co la,daydream repeater,6.2
coachwhips,get yer body next ta mine,8.0
coachwhips,hands on the controls,7.9
coachwhips,peanut butter and jelly live at the ginger minge,7.3
coachwhips,double death,7.0
coasting,you're never going back,6.8
cobalt,slow forever,8.4
cobra high,sunset in the eye of the hurricane,7.7
cobra verde,copycat killers,7.1
cobra verde,haven't slept all year,7.0
cobra verde,easy listening,6.5
cocaine 80s,the flower of life,7.5
coconut records,davy,5.9
cocorosie,la maison de mon reve,6.9
cocorosie,tales of a grasswidow,6.7
cocorosie,grey oceans,5.1
cocorosie,noah's ark,3.4
cocorosie,the adventures of ghosthorse and stillborn,2.3
cocteau twins,"lullabies to violaine: singles and extended plays 1982-1996, vol. 1",8.5
cocteau twins,blue bell knoll,8.3
cocteau twins,bbc sessions,5.3
code of honor,complete studio recordings 1982-1984,7.0
codec scovill,clinical imperfections,8.2
codeine,frigid stars,8.8
cody chesnutt,the headphone masterpiece,7.4
cody chesnutt,landing on a hundred,6.9
coil,the ape of naples,7.9
cold beat,into the air,7.7
cold beat,over me,7.6
cold cave,cherish the light years,7.7
cold cave,love comes close,7.6
cold cave,life magazine remixes ep,7.3
cold cave,full cold moon,6.8
cold pumas,persistent malaise,7.4
cold sides,corrugated sibilants ep,7.4
cold specks,i predict a graceful expulsion,7.7
cold specks,neuroplasticity,7.4
cold war kids,loyalty to loyalty,5.1
cold war kids,robbers and cowards,5.0
cold war kids,mine is yours,3.9
coldair,the provider,7.0
coldcut,let us replay!,8.9
coldcut,sound mirrors,6.5
coldcut,only heaven,5.2
coldcut,re:volution ep,3.7
colder,again,6.5
colder,heat,5.1
coldplay,mylo xyloto,7.0
coldplay,viva la vida or death and all his friends,6.9
coldplay,leftrightleftrightleft,6.8
coldplay,prospekts march ep,6.0
coldplay,live 2003,6.0
coldplay,parachutes,5.3
coldplay,a rush of blood to the head,5.1
coldplay,x&y,4.9
coldplay,a head full of dreams,4.8
coldplay,ghost stories,4.4
colin meloy,colin meloy sings trad. arr. shirley collins,7.1
colin meloy,sings morrissey ep,6.6
colin meloy,sings live!,6.5
colin stetson,new history warfare vol. 2: judges,8.2
colin stetson,new history warfare vol. 3: to see more light,8.1
colin stetson,sorrow - a reimagining of gorecki's 3rd symphony,7.8
colin stetson,those who didn't run,7.8
"colin stetson, sarah neufeld",never were the way she was,7.7
coliseum,anxiety's kiss,7.9
coliseum,coliseum,7.8
coliseum,sister faith,7.5
coliseum,house with a curse,6.7
collapsar,collapsar,6.9
collections of colonies of bees,birds,7.8
collections of colonies of bees,giving,6.8
colleen,everyone alive wants answers,8.4
colleen,the golden morning breaks,8.0
colleen,captain of none,7.6
colleen,les ondes silencieuses,6.8
colleen green,i want to grow up,7.4
colleen green,sock it to me,7.2
colleen green,milo goes to compton,6.7
coloma,finery,7.9
coloma,love's recurring dream,7.0
colour revolt,"plunder, beg, and curse",5.8
colour revolt,the cradle,4.4
com truise,cyanide sisters ep,8.0
com truise,galactic melt,7.3
com truise,wave 1,6.7
com truise,silicon tare ep,5.9
com truise,in decay,5.6
com.a,shot of love,7.2
coma cinema,blue suicide,7.2
coma cinema,posthumous release,6.1
comet gain,broken record prayers,8.2
comet gain,howl of the lonely crowd,7.3
comet gain,realistes,6.9
comet gain,city fallen leaves,5.9
comet gain,tigertown pictures,4.8
comets on fire,blue cathedral,8.5
comets on fire,comets on fire,8.2
comets on fire,field recordings from the sun,8.0
comets on fire,avatar,7.7
common,like water for chocolate,8.7
common,be,8.6
common,thisisme then: the best of common,8.0
common,black america again,7.9
common,nobody's smiling,7.7
common,the dreamer/the believer,7.6
common,electric circus,6.5
common,finding forever,5.6
common,go! common classics,4.5
common,universal mind control,2.8
communiqu,poison arrows,6.1
companion,companion,6.5
company flow,funcrusher plus,9.0
conan,monnos,8.0
concentrik,lucid dreaming,7.9
concentrik,aluminum lake,6.7
condo fucks,fuckbook,8.3
connan mockasin,forever dolphin love,7.1
connan mockasin,caramel,6.7
"connan mockasin, devont hynes",myths 001: collaborative recordings,6.0
connections,private airplane,7.6
connections,body language,7.4
connections,into sixes,6.8
conor oberst,ruminations,7.5
conor oberst,conor oberst,7.3
conor oberst,upside down mountain,6.5
conor oberst and the mystic valley band,outer south,4.9
conrad keely,original machines,5.7
consequence,take 'em to the cleaners,7.0
console,reset the preset,7.0
consonant,consonant,8.2
consonant,love and affliction,7.7
constantines,constantines,8.7
constantines,tournament of hearts,7.6
constantines,kensington heights,6.6
container,adhesive,8.0
container,lp,7.5
container,lp,7.4
controlled bleeding,larva lumps and baby bumps,7.4
controller.controller,history ep,8.3
controller.controller,x-amounts,7.1
converge,all we love we leave behind,8.6
converge,axe to fall,8.5
converge,no heroes,8.1
converge,you fail me,8.0
converge,jane doe,7.7
convocation of,pyramid technology,7.9
cool uncle,cool uncle,7.5
cooly g,playin' me,8.0
cooly g,armz house ep,7.4
copeland,because i'm worth it,7.1
coptic light,coptic light,6.9
copywrite,the high exhaulted,4.3
coquettish,total pops madness ep,4.2
corin tucker band,kill my blues,6.5
corin tucker band,"1,000 years",6.5
corinne bailey rae,the heart speaks in whispers,7.6
cornelius,fantasma,8.8
cornelius,sensuous,7.8
cornelius,point,7.8
cornelius,fm (fantasma remixes),7.5
cornelius,cm: cornelius mix,5.4
cornershop,cornershop and the double-o groove of,7.6
cornershop,handcream for a generation,7.6
cornershop,judy sucks a lemon for breakfast,7.3
cornershop,urban turban,7.0
corrections house,know how to carry a whip,7.0
correcto,correcto,5.9
corrina repp,the absent and the distant,8.0
corrina repp,the pattern of electricity,6.6
corrosion of conformity,corrosion of conformity,7.6
cortney tidwell,boys,7.0
cosmin trg,simulat,7.4
cosmin trg,gordian,6.0
cost,chimera,3.9
cotton jones,tall hours in the glowstream,6.7
cotton jones,paranoid cocoon,5.8
cougar,law,6.7
cough,still they pray,7.6
"cough, windhand",reflection of the negative,7.9
coughee brothaz,waitin' our turn,6.1
coughs,fright makes right,6.5
country teasers,secret weapon revealed at last,3.1
courtney barnett,"sometimes i sit and think, and sometimes i just sit",8.6
courtney barnett,the double ep: a sea of split peas,7.8
courtney love,america's sweetheart,4.0
cousteau,cousteau,4.7
cowboy junkies,open,7.4
cowboy junkies,"rarities, b-sides and slow, sad waltzes",7.0
cowboy junkies,early 21st century blues,5.7
cowboy junkies,trinity revisited,3.8
cowboy junkies,at the end of paths taken,3.1
coyote bones,gentleman on the rocks,6.0
cozz,nothin personal,6.9
cracker,forever,5.4
craft spells,idle labor,7.7
craft spells,gallery ep,6.2
craft spells,nausea,5.8
craig armstrong,as if to nothing,2.2
craig finn,faith in the future,6.3
craig finn,clear heart full eyes,6.0
craig leon,anthology of interplanetary folk music vol. 1: nommos/visiting,8.4
craig leon,nommos,8.0
craig taborn,junk magic,8.6
craig wedren,wand,7.6
craig wedren,lapland,6.3
crain,speed,7.5
cranes,cranes,7.2
cranes,future songs,6.6
crash of rhinos,knots,8.1
crater,talk to me so i can fall asleep,6.5
craw,1993-1997,8.3
"creation rebel, new age steppers",threat to creation,8.0
creep,echoes,6.0
creeper lagoon,long dry cold,7.0
creeper lagoon,watering ghost garden ep,5.9
creepoid,cemetery highrise slum,5.0
crescent,by the roads and the fields,6.0
crime,san francisco's still doomed,7.8
crippled black phoenix,a love of shared disasters,5.0
crispy ambulance,scissorgun,5.7
cristian vogel,station 55,8.3
cristian vogel,busca invisibles,7.9
cristian vogel,the assistenz,7.4
cristina,doll in the box,8.3
criteria,when we break,4.8
croatian amor,love means taking action,7.0
crocodiles,crimes of passion,6.9
crocodiles,sleep forever,6.8
crocodiles,endless flowers,6.5
crocodiles,boys,5.6
crocodiles,summer of hate,4.1
crooked fingers,crooked fingers,8.4
crooked fingers,reservoir songs ep,8.0
crooked fingers,red devil dawn,7.9
crooked fingers,reservoir songs ii ep,6.8
crooked fingers,breaks in the armor,6.7
crooked fingers,dignity and shame,6.5
crooked fingers,bring on the snakes,6.2
crooked fingers,forfeit/fortune,5.2
crooked man,crooked man,7.8
crookers,sixteen chapel,5.5
cross record,wabi-sabi,7.8
crosss,lo,7.0
crowbar,symmetry in black,7.3
crowded house,time on earth,7.2
crown city rockers,earthtones,7.7
cruiser,northern electric,6.9
crying,beyond the fleeting gales,7.1
crypt sermon,out of the garden,7.5
cryptacize,mythomania,7.0
crystal antlers,ep,8.5
crystal antlers,nothing is real,7.1
crystal antlers,two-way mirror,7.0
crystal antlers,tentacles,6.7
crystal castles,crystal castles,8.5
crystal castles,(iii),8.0
crystal castles,crystal castles,7.8
crystal castles,amnesty (i),6.8
crystal stilts,crystal stilts,8.3
crystal stilts,alight of night,8.1
crystal stilts,in love with oblivion,7.9
crystal stilts,radiant door ep,7.4
crystal stilts,nature noir,6.3
css,cansei de ser sexy,6.0
css,donkey,5.6
css,la liberacin,5.2
css,planta,5.0
cub,betti-cola,8.0
cub,box of hair,7.6
cubic zirconia,follow your heart,4.3
cul de sac,death of the sun,7.9
cul de sac,"crashes to light, minutes to its fall",7.5
cul de sac,immortality lessons,7.2
cul de sac,the strangler's wife,6.8
"cul de sac, damo suzuki",abhayamaudra,6.3
cullen omori,new misery,6.2
cult leader,lightless walk,7.5
cult of luna,vertikal,6.8
cult of youth,final days,8.1
cult of youth,love will prevail,8.0
cult of youth,cult of youth,7.3
culted,oblique to all paths,6.5
cults,cults,8.5
cults,static,6.8
culture,two sevens clash: the 30th anniversary edition,9.0
cunninlynguists,southernunderground,7.4
curren$y,pilot talk,8.4
curren$y,pilot talk ii,8.2
curren$y,weekend at burnie's ,8.0
curren$y,pilot talk iii,7.9
curren$y,covert coup,7.9
curren$y,the drive in theatre,7.6
curren$y,verde terrace,7.3
curren$y,the stoned immaculate,7.1
curren$y,new jet city,6.9
curren$y,muscle car chronicles,3.8
current 93,thunder perfect mind,9.3
current 93,anok pe: aleph at hallucinatory mountain,8.2
current 93,black ships ate the sky,8.0
current 93,halo,7.8
current 93,i am the last of all the field that fell: a channel ,5.1
currituck co.,ghost man on first,7.4
currituck co.,ghost man on second,5.9
curse of the golden vampire,mass destruction,7.0
cursive,cursive's domestica,8.0
cursive,the ugly organ,7.0
cursive,burst and bloom ep,6.9
cursive,happy hollow,6.7
cursive,the difference between houses and homes,6.3
cursive,"mama, i'm swollen",5.2
cursive,i am gemini,4.7
cursor miner,danceflaw,6.4
curt kirkwood,snow,7.2
cut chemist,sound of the police,7.8
cut chemist,the litmus test,6.1
"cut chemist, dj shadow",product placement,6.0
cut copy,in ghost colours,8.8
cut copy,zonoscope,8.6
cut copy,a tale of two journeys,6.8
cut copy,free your mind,6.4
cut hands,afro noise i,7.8
cut hands,black mamba,6.8
cut hands,festival of the dead,6.5
cut off your hands,hollow,7.3
cut off your hands,you and i,7.1
cute heels,spiritual,7.2
cuushe,butterfly case,7.0
cyann & ben,spring,8.4
cyann & ben,sweet beliefs,7.3
cyann & ben,happy like an autumn tree,7.2
cybotron,enter,8.7
cyclopean,cyclopean ep,7.1
cylob,mood bells,7.0
cymbals,the age of fracture,7.1
cymbals eat guitars,why there are mountains,8.3
cymbals eat guitars,lose,8.2
cymbals eat guitars,pretty years,8.0
cymbals eat guitars,lenses alien,8.0
cynic,carbon-based anatomy ep,7.6
cynic,kindly bent to free us,4.0
cynthia dall,sound restores young men,5.1
d'eon,lp,6.4
d'eon,palinopsia,6.2
"d'eon, grimes",darkbloom ep,7.2
d+,mistake,7.1
d+,deception pass,4.8
d. charles speer,arghiledes,5.7
d. charles speer and the helix,after hours,7.6
d. charles speer and the helix,distillation,7.5
d. charles speer and the helix,doubled exposure,6.6
d. lissvik,7 trx + intermission,6.4
d. rider,mother of curses,5.2
d. yellow swans,duh yellow swans,7.1
d.a.r.k.,science agrees,6.2
d.r.a.m.,big baby d.r.a.m.,7.8
d.r.a.m.,gahdamn! ep,6.9
d4,6twenty,2.8
dabke,sounds of the syrian houran,7.4
dabrye,instrmntl,7.9
dabrye,two/three,5.2
dacm,showroom dummies,8.0
dacm,strotypie,7.8
dads,i'll be the tornado,7.5
daedelus,invention,8.8
daedelus,of snowdonia,7.2
daedelus,live at low end theory,7.1
daedelus,exquisite corpse,7.1
daedelus,rethinking the weather,6.9
daedelus,bespoke,6.8
daedelus,drown out,5.7
daedelus,righteous fists of harmony,5.3
daedelus,love to make music to,4.5
daevid allen's university of errors,e^2 x 10 = tenure,4.5
daft punk,random access memories,8.8
daft punk,alive 2007,8.5
daft punk,musique vol. 1 (1993-2005),8.4
daft punk,discovery,6.4
daft punk,tron: legacy ost,5.5
daft punk,human after all,4.9
daft punk,daft club,1.3
"daft punk, leiji matsumoto",interstella 5555: the 5tory of the 5ecret 5tar 5ystem,8.0
daftside,random access memories memories,7.2
dag nasty,minority of one,5.1
daikaiju,daikaiju,7.8
dale earnhardt jr. jr.,it's a corporate world,6.0
dalhous,will to be well?,7.5
dalhous,visibility is a trap,7.4
dam mantle,first wave,6.6
dama/libra,claw,7.1
damaged bug,hubba bubba,6.8
dame fate,time and tide wait for no man,5.9
damero,happy in grey,6.8
damian lazarus,smoke the monster out,6.0
damian marley,welcome to jamrock,7.7
"damian marley, nas",distant relatives,6.1
damien jurado,ghost of david,8.2
damien jurado,rehearsals for departure,8.2
damien jurado,saint bartlett,7.9
damien jurado,brothers and sisters of the eternal son,7.6
damien jurado,maraqopa,7.6
damien jurado,and now that i'm in your shadow,7.4
damien jurado,caught in the trees,7.3
damien jurado,on my way to absence,7.3
damien jurado,where shall you take me,7.2
damien jurado,i break chairs,7.1
damien jurado,holding his breath ep,6.0
damien jurado,postcards and audio letters,2.4
damien rice,o,5.4
damien rice,9,1.9
damo suzuki,3 dead people after the performance,6.5
damon & naomi,the earth is blue,8.0
damon & naomi,the sub pop years,7.5
damon & naomi,fortune,7.0
damon & naomi,more sad hits,7.0
damon & naomi,false beats and true hearts,6.9
damon & naomi,...with ghost,6.2
damon & naomi,within these walls,6.1
"damon & naomi, kurihara",song to the siren: live,4.9
damon albarn,everyday robots,7.0
damon albarn,dr dee,6.7
damon albarn,democrazy,3.2
damon mcmahon,mansions,3.2
dan auerbach,keep it hid,6.2
dan bodan,soft,6.2
dan bryk,pop psychology,7.4
dan deacon,spiderman of the rings,8.7
dan deacon,bromst,8.5
dan deacon,gliss riffer,7.2
dan deacon,america,7.1
dan friel,sunburn,7.9
dan friel,life,7.8
dan friel,total folklore,7.7
dan friel,ghost town,7.6
dan le sac vs. scroobius pip,angles,0.2
dan lissvik,midnight,6.9
dan lissvik,shuvit! ep,6.5
dan melchior und das menace,hunger,6.9
dan the automator,wanna buy a monkey?,4.0
dan'l boone,dan'l boone,7.6
dananananaykroyd,hey everyone!,7.4
danava,unonou,7.3
danava,danava,6.6
dance disaster movement,we are from nowhere,6.5
dance disaster movement,snow on the tv ep,6.4
dangelo,voodoo,10.0
"dangelo, the vanguard",black messiah,9.4
danger doom,the mouse and the mask,7.8
danger doom,the occult hymn ep,4.6
danger mouse,the grey album,7.7
danger mouse,26-inch ep,6.1
danger mouse and sparklehorse,dark night of the soul,7.4
"danger mouse, daniele luppi",rome,7.0
"danger mouse, jemini",ghetto pop life,7.8
dani siciliano,likes...,6.9
dani siciliano,slappers,6.0
"daniel ""a.i.u."" higgs",ancestral songs,7.8
"daniel ""a.i.u."" higgs",atomic yggdrasil tarot,7.0
daniel avery,drone logic,7.2
daniel bachman,river,7.7
daniel bachman,daniel bachman,7.3
daniel bachman,orange co. serenade,6.8
daniel higgs,say god,7.0
daniel johnston,"discovered, covered: the late, great daniel johnston",8.3
daniel johnston,"songs of pain: the early recordings, vol. 1",8.0
daniel johnston,welcome to my world,7.7
daniel johnston,rejected unknown,7.5
daniel johnston,is and always was,7.1
daniel johnston,the story of an artist,6.1
daniel johnston,fear yourself,3.4
daniel lanois,goodbye to language,8.1
daniel lanois,flesh and machine,7.7
daniel lanois,shine,5.6
daniel lanois,belladonna,3.8
daniel martin moore,in the cool of the day,7.7
daniel martin moore,stray age,5.7
daniel menche,marriage of metals,8.3
daniel menche,beautiful blood,7.2
daniel menche,animality,5.1
daniel romano,mosey,7.1
daniel rossen,silent hour/golden mile ep,8.0
daniel wohl,corps exquis,7.9
daniel wohl,holographic,7.7
daniel.t.,tetrachromat ep,7.7
daniele baldelli,cosmic drag,7.0
danielson,trying hartz,8.0
danielson,the best of gloucester county,7.9
danielson famile,ships,9.1
danielson famile,"fetch the compass, kids",6.8
danielson famile,a prayer for every hour,6.7
danny brown,old,8.7
danny brown,atrocity exhibition,8.5
danny brown,xxx,8.2
danny brown,the hybrid,7.6
danny l harle,broken flowers ep,6.9
danny paul grody,between two worlds,7.2
danny!,and i love h.e.r.: original motion picture soundtrack,7.3
danzig,the lost tracks of danzig,7.0
daphne oram,"the oram tapes, vol. 1",7.4
daphni,jiaolong,7.5
dappled cities,zounds,7.8
dappled cities,granddance,7.8
darcy james argue's secret society,real enemies,8.3
darediablo,feeding frenzy,7.2
dark dark dark,who needs who,7.4
dark dark dark,wild go,6.7
dark meat,universal indians,7.9
dark meat,truce opium,6.5
dark party,light years,7.6
dark sky,imagin,5.9
darkel,darkel,4.7
darker my love,alive as you are,5.8
darker my love,2,4.4
darkside,psychic,9.0
darkside,darkside ep,8.0
darkspace,dark space iii i,7.9
darkstar,news from nowhere,7.0
darkstar,made to measure,6.8
darkstar,north,6.6
darkthrone,the underground resistance,7.4
darkthrone,arctic thunder,7.2
darkthrone,"too old, too cold ep",6.2
darren hanlon,i will love you at all,7.6
darren hanlon,little chills,7.2
darwin deez,songs for imaginative people,5.0
das racist,"sit down, man",8.7
das racist,"shut up, dude",7.8
das racist,relax,6.3
dat politics,villiger,8.3
dat politics,wow twist,7.8
dat politics,plugs plus,7.7
data 80,data 80,5.7
datarock,datarock datarock,7.8
datarock,red,7.2
datashock,keine oase in sicht,7.5
date course pentagon royal garden,report from iron mountain,6.0
date palms,the dusted sessions,7.9
datsuns,outta sight/outta mind,4.0
datsuns,the datsuns,2.8
daughn gibson,all hell,8.1
daughn gibson,me moan,6.3
daughn gibson,carnation,4.3
daughter,not to disappear,6.7
daughters,daughters,8.2
daughters,hell songs,6.7
davd garza,a strange mess of flowers,7.4
dave aju,heirlooms,8.0
dave cloud & the gospel of power,today is the day that they take me away ,7.5
dave derby,even further behind,7.1
dave douglas,strange liberation,8.2
dave douglas,high risk,7.6
dave gahan,paper monsters,6.9
dave gahan,hourglass,5.7
"dave gahan, soulsavers",angels & ghosts,5.7
dave grohl,sound city: real to reel ost,5.3
dave harrington group,become alive ,6.7
dave.i.d,response,7.6
david axelrod,the edge: david axelrod at capitol 1966-1970,8.7
david axelrod,david axelrod,7.9
david banner,certified,8.4
david banner,"sex, drugs & video games",4.9
david banner,the greatest story ever told,4.6
"david banner, 9th wonder",death of a pop star,5.8
david bazan,fewer moving parts ep,5.0
david borden,music for amplified keyboard instruments,8.0
david bowie,"""heroes""",10.0
david bowie,low,10.0
david bowie,station to station [deluxe edition],9.5
david bowie,diamond dogs,9.0
david bowie,changesonebowie,8.8
david bowie,nothing has changed (3-cd deluxe edition),8.8
david bowie,young americans,8.7
david bowie,lodger,8.5
david bowie,blackstar,8.5
david bowie,five years 1969-1973,8.2
david bowie,bowie at the beeb ,8.0
david bowie,heathen,7.8
david bowie,live: santa monica '72,7.7
david bowie,david live,7.7
david bowie,the next day,7.6
david bowie,reality,7.3
david bowie,space oddity [40th anniversary edition],6.7
david bowie,best of bowie: 1980-1987,6.0
david bowie,hours,4.7
david bowie,david bowie box,4.6
david bowie,vh1 storytellers,4.5
david byrne,look into the eyeball,8.0
david byrne,lead us not into temptation,7.9
david byrne,grown backwards,7.6
david byrne,the knee plays,7.5
david byrne,live from austin tx,7.5
"david byrne, brian eno",my life in the bush of ghosts,8.5
"david byrne, brian eno",everything that happens will happen today,7.6
"david byrne, fatboy slim",here lies love,5.0
"david byrne, st. vincent",love this giant,5.9
david crosby,lighthouse,6.5
david cross,it's not funny,6.5
david cross,"shut up, you fucking baby",6.5
david cross,bigger and blackerer,5.6
david daniell,coastal,8.1
"david daniell, douglas mccombs",versions,7.7
david dondero,simple love,7.0
david dondero,#zero with a bullet,6.8
david dondero,the transient,6.6
david dondero,south of the south,6.5
david dondero,a pre-existing condition,6.0
david first,electronic works 1976-1977,7.0
david grubbs,the spectrum between,7.9
david grubbs,a guess at the riddle,7.4
david grubbs,the plain where the palace stood,6.4
david grubbs,rickets & scurvy,6.4
david grubbs,an optimist notes the dusk,5.2
"david grubbs, mats gustafsson",off-road,6.8
david holmes,the holy pictures,7.8
david holmes,the dogs are parading,7.7
david karsten daniels,sharp teeth,7.4
david karsten daniels,fear of flying,5.9
"david karsten daniels, fight the big bull",i mean to live here still,7.5
"david kauffman, eric caboor",songs from suicide bridge,7.4
david kilgour,a feather in the engine,8.0
david kilgour,frozen orange,7.8
david kilgour,the far now,7.3
david kilgour and the heavy eights,left by soft,7.4
david kilgour and the heavy eights,end times undone,6.9
david lang,the little match girl passion,8.5
david lang,death speaks,8.0
david lang,love fail,7.8
david lang,pierced,7.2
david last,the push pull,8.3
david lynch,the air is on fire,7.8
david lynch,the big dream,6.3
david lynch,crazy clown time,6.1
david lynch,fox bat strategy: a tribute to dave jaurequi,6.0
"david lynch, alan splet",eraserhead,8.8
david novick,david novick,7.1
david s. ware quartet,corridors and parallels,6.2
david s. ware quartet,surrendered,5.8
david shrigley,worried noodles,6.8
david sylvian,a victim of stars: 1982-2012,8.2
david sylvian,manafon,7.4
david sylvian,dead bees on a cake,7.3
david sylvian,camphor,6.6
david sylvian,everything and nothing,6.1
david sylvian,sleepwalkers,6.0
david thomas broughton,the complete guide to insufficiency,8.4
david thomas broughton,outbreeding,6.9
"david thomas broughton, 7 hertz",david thomas broughton vs. 7 hertz,7.1
david toop,entities inertias faint beings,7.5
david torn,prezens,7.2
david vandervelde,the moonstation house band,7.0
david vandervelde,waiting for the sunrise,6.3
david yow,tonight you look like a spider,6.5
davila 666,tan bajo,7.7
davinci,feast or famine ep,8.0
davinci,the day the turf stood still,7.6
davinci,the moena lisa,7.1
"davinci, sweet valley",ghetto cuisine,7.1
dawn of midi,dysnomia,7.9
dawn richard,armor on ep,8.2
dawn richard,redemption,8.0
dawn richard,blackheart,8.0
dawn richard,infrared,7.7
dawn richard,goldenheart,7.3
dawn richard,whiteout ep,6.7
dawn smithson,safer here,6.8
dawnbringer,into the lair of the sun god,7.7
dax riggs,we sing of only blood or love,5.7
daylight's for the birds,trouble everywhere,6.5
dbridge,move way ep,6.6
dd/mm/yyyy,black square,6.6
de la soul,buhloone mindstate,9.1
de la soul,the grind date,8.2
de la soul,aoi:bionix,7.8
de la soul,smell the d.a.i.s.y.,7.5
de la soul,and the anonymous nobody...,6.4
de la soul,are you in?,6.4
de novo dahl,cats & kittens,7.5
de novo dahl,"move every muscle, make every sound",7.0
dead and gone,the beautician,6.9
dead can dance,anastasis,8.0
dead can dance,memento,7.6
dead child,attack,4.4
dead combo,dead combo,7.5
dead confederate,wrecking ball,5.7
dead confederate,sugar,4.9
dead congregation,promulgation of the fall,7.9
dead gaze,brain holiday,7.1
dead kennedys,fresh fruit for rotting vegetables,7.0
dead machines,futures,6.4
dead man's bones,dead man's bones,7.1
dead meadow,feathers,8.0
dead meadow,shivering king and others,7.8
dead meadow,three kings,6.7
dead meadow,old growth,6.5
dead prez,pulse of the people,6.6
dead prez,information age,3.4
"dead prez, sticky fingaz",turn off the radio mixtape vol. 2: get free or die tryin',4.1
dead raven choir,"wine, women and wolves",7.4
dead to a dying world,litany,8.2
deadbeat,"something borrowed, something blue",7.8
deadbeat,new world observer,7.7
deadbeat,primordia,7.0
"deadbeat, stephen beaupr",it's a crackhaus thing,7.6
deadboy & the elephantmen,we are night sky,5.7
deadmau5,w:/2016album/,5.9
deaf wish,pain,7.6
deafheaven,new bermuda,9.0
deafheaven,sunbather,8.9
deakin,sleep cycle,7.6
dean & britta,back numbers,6.7
"dean & britta, britta phillips",l'avventura,7.6
dean blunt,black metal,7.3
dean blunt,the redeemer,6.1
dean blunt,the narcissist ii,5.4
dean blunt and inga copeland,black is beautiful,7.4
dean roberts,and the black moths play the grand cinema,8.1
dean wareham,emancipated hearts ep,7.8
dean wareham,dean wareham,7.5
deantoni parks,technoself,7.2
deastro,moondagger,7.1
deastro,mind altar ep,6.9
death,...for the whole world to see,7.1
death,death iii,6.5
death,n.e.w.,6.3
death,"spiritual, mental, physical",5.3
death cab for cutie,transatlanticism,8.4
death cab for cutie,something about airplanes,8.1
death cab for cutie,forbidden love ep,7.5
death cab for cutie,we have the facts and we're voting yes,7.5
death cab for cutie,the photo album,7.1
death cab for cutie,the stability ep,6.9
death cab for cutie,plans,6.5
death cab for cutie,the john byrd ep,6.5
death cab for cutie,transatlanticism,6.4
death cab for cutie,you can play these songs with chords,6.4
death cab for cutie,narrow stairs,6.0
death cab for cutie,kintsugi,5.5
death cab for cutie,codes and keys,5.0
death comet crew,this is riphop,8.8
death from above 1979,"you're a woman, i'm a machine",8.3
death from above 1979,the physical world,7.0
death from above 1979,romance bloody romance,0.5
death grips,the money store,8.7
death grips,government plates,8.4
death grips,no love deep web,8.2
death grips,bottomless pit,8.1
death grips,jenny death,8.1
death grips,exmilitary,7.5
death grips,interview 2016,7.0
death grips,niggas on the moon,6.7
death grips,fashion week,6.6
death in vegas,scorpio rising,6.4
death index,death index,7.0
death vessel,island intervals,7.5
death vessel,nothing is precious enough for us,7.4
death vessel,stay close,7.2
deathfix,deathfix,6.4
